ID,Флаг дозвона,Флаг продажи,Расходы,PV,NPV
344,1,1,187,1235,1048
345,0,0,181,0,-181
346,0,0,112,0,-112
347,1,0,44,0,-44
348,1,1,276,1220,944
349,0,0,27,0,-27
350,1,0,101,0,-101
351,0,0,30,0,-30
352,0,0,14,0,-14
353,1,1,220,1865,1645
354,1,0,54,0,-54
355,0,0,19,0,-19
356,1,0,22,0,-22
357,1,0,111,0,-111
358,0,0,97,0,-97
359,1,0,169,0,-169
360,1,1,449,1259,810
361,0,0,80,0,-80
362,1,1,239,1395,1156
363,1,1,1154,1398,244
364,0,0,213,0,-213
365,1,0,15,0,-15
366,0,0,44,0,-44
367,0,0,4,0,-4
368,1,0,123,0,-123
369,1,0,17,0,-17
370,1,0,25,0,-25
371,1,1,243,1520,1277
372,1,1,48,1403,1355
373,0,0,43,0,-43
374,1,1,494,1657,1163
375,1,1,26,2244,2218
376,0,0,54,0,-54
377,1,0,23,0,-23
378,0,0,102,0,-102
379,1,1,2027,1428,-599
380,1,0,62,0,-62
381,0,0,68,0,-68
382,0,0,69,0,-69
383,0,0,62,0,-62
384,0,0,38,0,-38
385,0,0,55,0,-55
386,1,0,19,0,-19
387,1,1,1294,1517,223
388,0,0,12,0,-12
389,0,0,22,0,-22
390,0,0,174,0,-174
391,1,0,70,0,-70
392,1,1,621,1435,814
393,0,0,3,0,-3
394,1,1,181,1373,1192
395,0,0,55,0,-55
396,0,0,1,0,-1
397,1,0,88,0,-88
398,0,0,5,0,-5
399,0,0,94,0,-94
400,1,0,13,0,-13
401,0,0,47,0,-47
402,1,1,287,1698,1411
403,0,0,15,0,-15
404,1,1,221,1240,1019
405,0,0,75,0,-75
406,1,1,124,2038,1914
407,1,0,34,0,-34
408,0,0,1,0,-1
409,1,0,0,0,0
410,1,0,152,0,-152
411,0,0,48,0,-48
412,0,0,19,0,-19
413,1,0,70,0,-70
414,0,0,6,0,-6
415,1,1,1275,1268,-7
416,1,0,19,0,-19
417,1,1,892,1339,447
418,0,0,2,0,-2
419,0,0,30,0,-30
420,0,0,66,0,-66
421,0,0,63,0,-63
422,1,1,77,1751,1674
423,1,0,45,0,-45
424,1,1,198,1428,1230
425,1,1,501,1543,1042
426,1,1,438,1239,801
427,0,0,40,0,-40
428,1,1,439,1469,1030
429,1,1,396,1203,807
430,1,1,251,1366,1115
431,0,0,44,0,-44
432,0,0,49,0,-49
433,1,1,821,1232,411
434,1,1,720,1358,638
435,0,0,101,0,-101
436,1,1,543,1736,1193
437,0,0,108,0,-108
438,0,0,111,0,-111
439,1,1,398,2047,1649
440,1,0,25,0,-25
441,0,0,134,0,-134
442,1,0,3,0,-3
443,1,1,519,1796,1277
444,0,0,129,0,-129
445,0,0,22,0,-22
446,0,0,4,0,-4
447,0,0,20,0,-20
448,1,0,172,0,-172
449,1,1,354,1306,952
450,0,0,64,0,-64
451,1,0,28,0,-28
452,1,1,339,1473,1134
453,0,0,33,0,-33
454,1,1,290,1802,1512
455,1,1,54,1514,1460
456,1,1,1087,1324,237
457,1,1,1322,1823,501
458,1,0,83,0,-83
459,1,0,189,0,-189
460,1,1,93,1273,1180
461,0,0,69,0,-69
462,0,0,4,0,-4
463,1,1,321,1244,923
464,0,0,29,0,-29
465,1,0,130,0,-130
466,1,1,1621,1259,-362
467,0,0,35,0,-35
468,1,1,290,1458,1168
469,0,0,19,0,-19
470,1,0,96,0,-96
471,0,0,14,0,-14
472,1,0,29,0,-29
473,0,0,64,0,-64
474,1,0,17,0,-17
475,0,0,78,0,-78
476,1,1,246,1346,1100
477,1,0,34,0,-34
478,0,0,51,0,-51
479,1,0,17,0,-17
480,0,0,58,0,-58
481,0,0,62,0,-62
482,1,1,47,1205,1158
483,0,0,35,0,-35
484,1,1,193,1312,1119
485,0,0,7,0,-7
486,1,1,1369,1478,109
487,1,1,124,1234,1110
488,0,0,15,0,-15
489,0,0,24,0,-24
490,1,0,4,0,-4
491,0,0,1,0,-1
492,1,0,0,0,0
493,1,1,542,1400,858
494,1,1,301,1324,1023
495,1,0,8,0,-8
496,1,1,164,1206,1042
497,1,0,46,0,-46
498,0,0,47,0,-47
499,0,0,87,0,-87
500,0,0,30,0,-30
501,1,0,66,0,-66
502,1,1,126,1363,1237
503,0,0,81,0,-81
504,0,0,93,0,-93
505,1,0,48,0,-48
506,0,0,7,0,-7
507,0,0,63,0,-63
508,0,0,103,0,-103
509,0,0,43,0,-43
510,0,0,41,0,-41
511,1,0,37,0,-37
512,0,0,64,0,-64
513,0,0,92,0,-92
514,1,1,722,1290,568
515,1,0,13,0,-13
516,1,0,82,0,-82
517,0,0,123,0,-123
518,0,0,20,0,-20
519,1,0,0,0,0
520,1,0,4,0,-4
521,1,1,199,1397,1198
522,0,0,51,0,-51
523,0,0,25,0,-25
524,0,0,8,0,-8
525,1,1,717,1569,852
526,1,0,62,0,-62
527,1,1,712,1335,623
528,1,1,321,1337,1016
529,0,0,92,0,-92
530,0,0,33,0,-33
531,0,0,151,0,-151
532,0,0,15,0,-15
533,1,0,39,0,-39
534,0,0,30,0,-30
535,0,0,13,0,-13
536,0,0,11,0,-11
537,1,0,29,0,-29
538,1,0,4,0,-4
539,1,0,0,0,0
540,0,0,38,0,-38
541,0,0,94,0,-94
542,1,0,80,0,-80
543,0,0,7,0,-7
544,0,0,4,0,-4
545,1,0,2,0,-2
546,1,0,18,0,-18
547,0,0,44,0,-44
548,1,1,1067,1708,641
549,0,0,114,0,-114
550,1,1,389,1223,834
551,0,0,73,0,-73
552,1,1,1002,1212,210
553,1,0,20,0,-20
554,0,0,117,0,-117
555,1,1,532,1733,1201
556,1,0,84,0,-84
557,1,1,1168,1468,300
558,0,0,58,0,-58
559,0,0,49,0,-49
560,0,0,59,0,-59
561,1,0,10,0,-10
562,1,0,4,0,-4
563,1,1,249,1760,1511
564,1,1,446,1356,910
565,1,1,365,2171,1806
566,1,1,747,1396,649
567,1,0,71,0,-71
568,0,0,24,0,-24
569,1,0,153,0,-153
570,1,0,136,0,-136
571,0,0,207,0,-207
572,1,1,70,1242,1172
573,0,0,94,0,-94
574,0,0,94,0,-94
575,0,0,57,0,-57
576,1,0,34,0,-34
577,0,0,28,0,-28
578,1,1,222,1230,1008
579,1,1,703,1238,535
580,1,1,294,1234,940
581,0,0,68,0,-68
582,1,1,133,1932,1799
583,1,0,321,0,-321
584,0,0,40,0,-40
585,1,0,125,0,-125
586,1,1,583,1276,693
587,1,1,131,1255,1124
588,1,1,833,1277,444
589,1,1,636,1656,1020
590,1,0,3,0,-3
591,0,0,5,0,-5
592,1,0,10,0,-10
593,1,0,201,0,-201
594,0,0,43,0,-43
595,1,1,154,1735,1581
596,0,0,11,0,-11
597,1,0,3,0,-3
598,1,0,36,0,-36
599,1,1,690,1246,556
600,1,1,163,1587,1424
601,1,1,787,1702,915
602,1,1,564,1241,677
603,1,0,2,0,-2
604,1,1,2713,1443,-1270
605,1,0,24,0,-24
606,1,0,152,0,-152
607,1,1,1595,1631,36
608,1,0,70,0,-70
609,0,0,145,0,-145
610,1,0,30,0,-30
611,0,0,155,0,-155
612,0,0,68,0,-68
613,1,1,695,1418,723
614,0,0,10,0,-10
615,0,0,20,0,-20
616,1,1,596,1533,937
617,1,1,91,1483,1392
618,0,0,153,0,-153
619,0,0,68,0,-68
620,1,0,38,0,-38
621,1,0,85,0,-85
622,1,1,368,1341,973
623,1,1,402,1583,1181
624,0,0,21,0,-21
625,1,1,52,2490,2438
626,1,1,212,1380,1168
627,0,0,27,0,-27
628,1,0,155,0,-155
629,1,0,69,0,-69
630,0,0,7,0,-7
631,0,0,52,0,-52
632,1,1,233,1949,1716
633,1,0,54,0,-54
634,1,1,121,1250,1129
635,1,0,24,0,-24
636,1,0,54,0,-54
637,1,1,172,1326,1154
638,1,1,465,1218,753
639,1,1,1148,1218,70
640,1,1,255,1208,953
641,1,0,30,0,-30
642,1,1,781,1350,569
643,1,0,20,0,-20
644,1,1,362,1231,869
645,0,0,130,0,-130
646,1,1,1305,1248,-57
647,0,0,7,0,-7
648,0,0,15,0,-15
649,1,1,1064,1356,292
650,1,0,34,0,-34
651,1,1,1291,1242,-49
652,1,0,27,0,-27
653,0,0,47,0,-47
654,1,0,59,0,-59
655,1,0,70,0,-70
656,1,1,1323,2838,1515
657,1,0,114,0,-114
658,0,0,70,0,-70
659,1,0,38,0,-38
660,1,0,34,0,-34
661,0,0,3,0,-3
662,0,0,136,0,-136
663,1,0,31,0,-31
664,1,0,269,0,-269
665,1,1,319,1239,920
666,1,0,38,0,-38
667,1,0,35,0,-35
668,1,1,332,1407,1075
669,1,0,28,0,-28
670,1,1,544,1542,998
671,0,0,67,0,-67
672,1,1,514,2066,1552
673,1,0,37,0,-37
674,1,1,394,2284,1890
675,0,0,17,0,-17
676,1,1,1205,1692,487
677,1,0,2,0,-2
678,0,0,69,0,-69
679,0,0,33,0,-33
680,0,0,22,0,-22
681,1,1,58,2003,1945
682,1,1,17,1209,1192
683,0,0,7,0,-7
684,0,0,7,0,-7
685,1,1,613,1377,764
686,1,0,100,0,-100
687,1,0,115,0,-115
688,0,0,107,0,-107
689,1,1,491,1262,771
690,1,1,850,1354,504
691,1,1,361,1392,1031
692,1,1,1330,1410,80
693,1,0,4,0,-4
694,1,0,47,0,-47
695,0,0,14,0,-14
696,1,1,277,2569,2292
697,1,1,317,1523,1206
698,1,0,31,0,-31
699,1,0,68,0,-68
700,1,1,217,1452,1235
701,1,0,78,0,-78
702,1,1,309,1262,953
703,1,1,107,2013,1906
704,1,1,518,1540,1022
705,0,0,107,0,-107
706,1,0,0,0,0
707,0,0,17,0,-17
708,1,0,7,0,-7
709,0,0,71,0,-71
710,0,0,3,0,-3
711,1,1,1143,1323,180
712,1,0,39,0,-39
713,1,1,1878,3487,1609
714,1,0,148,0,-148
715,0,0,5,0,-5
716,0,0,183,0,-183
717,0,0,39,0,-39
718,1,0,56,0,-56
719,0,0,61,0,-61
720,0,0,2,0,-2
721,1,0,145,0,-145
722,1,1,531,1408,877
723,0,0,18,0,-18
724,1,0,20,0,-20
725,0,0,128,0,-128
726,1,0,24,0,-24
727,0,0,64,0,-64
728,1,0,87,0,-87
729,1,0,4,0,-4
730,1,1,814,1861,1047
731,0,0,183,0,-183
732,0,0,61,0,-61
733,1,0,27,0,-27
734,1,0,62,0,-62
735,0,0,9,0,-9
736,1,1,625,1271,646
737,0,0,167,0,-167
738,1,0,11,0,-11
739,1,0,8,0,-8
740,1,1,1021,1298,277
741,1,1,157,1241,1084
742,0,0,34,0,-34
743,1,1,82,1525,1443
744,1,1,141,1806,1665
745,0,0,47,0,-47
746,1,1,915,1266,351
747,1,1,525,1773,1248
748,0,0,59,0,-59
749,0,0,67,0,-67
750,1,1,674,1486,812
751,0,0,185,0,-185
752,0,0,11,0,-11
753,1,0,70,0,-70
754,1,0,2,0,-2
755,0,0,9,0,-9
756,0,0,3,0,-3
757,1,0,66,0,-66
758,0,0,52,0,-52
759,0,0,10,0,-10
760,1,1,424,1276,852
761,1,1,283,1206,923
762,1,1,257,1313,1056
763,0,0,17,0,-17
764,1,1,59,1235,1176
765,1,1,51,1855,1804
766,0,0,40,0,-40
767,0,0,88,0,-88
768,1,1,236,1458,1222
769,0,0,35,0,-35
770,1,0,11,0,-11
771,0,0,14,0,-14
772,1,0,14,0,-14
773,1,0,19,0,-19
774,0,0,52,0,-52
775,1,1,723,5193,4470
776,1,0,23,0,-23
777,0,0,31,0,-31
778,0,0,14,0,-14
779,0,0,13,0,-13
780,0,0,18,0,-18
781,1,0,2,0,-2
782,1,0,2,0,-2
783,1,1,404,1233,829
784,1,0,40,0,-40
785,0,0,34,0,-34
786,1,1,428,1540,1112
787,1,0,25,0,-25
788,1,1,243,1523,1280
789,0,0,6,0,-6
790,1,1,1894,1254,-640
791,1,0,94,0,-94
792,1,0,15,0,-15
793,0,0,21,0,-21
794,1,0,1,0,-1
795,0,0,7,0,-7
796,0,0,19,0,-19
797,1,0,60,0,-60
798,0,0,41,0,-41
799,0,0,43,0,-43
800,0,0,0,0,0
801,1,1,776,1902,1126
802,1,1,435,1347,912
803,0,0,93,0,-93
804,1,0,11,0,-11
805,0,0,148,0,-148
806,0,0,33,0,-33
807,0,0,38,0,-38
808,1,1,1061,1204,143
809,1,1,104,1242,1138
810,0,0,7,0,-7
811,0,0,34,0,-34
812,1,0,93,0,-93
813,0,0,89,0,-89
814,0,0,25,0,-25
815,1,1,840,1215,375
816,1,0,18,0,-18
817,1,1,249,1448,1199
818,1,0,5,0,-5
819,1,1,634,1286,652
820,0,0,64,0,-64
821,1,0,232,0,-232
822,1,0,67,0,-67
823,1,0,79,0,-79
824,1,1,78,3159,3081
825,0,0,1,0,-1
826,1,1,3278,1230,-2048
827,1,0,25,0,-25
828,0,0,36,0,-36
829,1,1,3501,1794,-1707
830,1,1,1133,1787,654
831,1,0,62,0,-62
832,1,0,5,0,-5
833,1,1,482,1272,790
834,1,1,231,1281,1050
835,1,1,335,1493,1158
836,0,0,157,0,-157
837,1,0,32,0,-32
838,1,0,11,0,-11
839,0,0,19,0,-19
840,1,0,69,0,-69
841,0,0,8,0,-8
842,1,1,134,1252,1118
843,0,0,27,0,-27
844,1,1,1194,1288,94
845,1,1,711,1367,656
846,1,1,269,1282,1013
847,0,0,97,0,-97
848,1,0,8,0,-8
849,1,1,86,1665,1579
850,1,0,34,0,-34
851,0,0,6,0,-6
852,1,1,702,1373,671
853,0,0,30,0,-30
854,1,1,159,1274,1115
855,1,1,217,3510,3293
856,1,0,8,0,-8
857,1,0,17,0,-17
858,1,0,98,0,-98
859,1,1,382,1291,909
860,0,0,37,0,-37
861,1,0,6,0,-6
862,1,0,8,0,-8
863,1,0,34,0,-34
864,1,1,269,1388,1119
865,1,1,440,1674,1234
866,1,1,88,1237,1149
867,1,0,51,0,-51
868,0,0,53,0,-53
869,0,0,33,0,-33
870,1,1,499,2082,1583
871,1,1,1146,1301,155
872,0,0,38,0,-38
873,1,0,27,0,-27
874,1,1,611,1929,1318
875,1,0,11,0,-11
876,0,0,262,0,-262
877,0,0,31,0,-31
878,1,0,3,0,-3
879,1,1,412,1869,1457
880,1,0,25,0,-25
881,0,0,1,0,-1
882,1,0,19,0,-19
883,1,1,737,1774,1037
884,0,0,18,0,-18
885,1,0,48,0,-48
886,0,0,57,0,-57
887,1,1,1450,1304,-146
888,1,1,115,1537,1422
889,1,0,40,0,-40
890,0,0,119,0,-119
891,0,0,157,0,-157
892,0,0,147,0,-147
893,1,1,442,2743,2301
894,0,0,41,0,-41
895,1,1,1240,2046,806
896,1,0,61,0,-61
897,0,0,24,0,-24
898,1,1,492,1786,1294
899,1,1,180,1331,1151
900,1,0,22,0,-22
901,1,1,117,1311,1194
902,1,1,149,1529,1380
903,1,0,16,0,-16
904,1,0,20,0,-20
905,0,0,87,0,-87
906,0,0,25,0,-25
907,1,0,25,0,-25
908,1,1,512,1637,1125
909,1,1,290,2342,2052
910,1,1,1330,3104,1774
911,1,0,234,0,-234
912,0,0,2,0,-2
913,1,1,808,1400,592
914,1,0,34,0,-34
915,1,1,216,2001,1785
916,1,0,17,0,-17
917,0,0,10,0,-10
918,0,0,42,0,-42
919,1,1,30,1754,1724
920,0,0,20,0,-20
921,1,0,5,0,-5
922,0,0,20,0,-20
923,0,0,11,0,-11
924,1,0,39,0,-39
925,1,1,382,2060,1678
926,1,0,93,0,-93
927,1,0,41,0,-41
928,0,0,6,0,-6
929,1,0,63,0,-63
930,1,0,12,0,-12
931,0,0,54,0,-54
932,0,0,42,0,-42
933,1,0,116,0,-116
934,1,1,98,2207,2109
935,1,0,138,0,-138
936,1,1,302,1736,1434
937,0,0,29,0,-29
938,1,0,25,0,-25
939,1,0,64,0,-64
940,1,0,14,0,-14
941,1,0,3,0,-3
942,0,0,133,0,-133
943,0,0,139,0,-139
944,1,1,422,2420,1998
945,1,1,183,1424,1241
946,1,0,2,0,-2
947,0,0,49,0,-49
948,0,0,74,0,-74
949,1,1,1437,1348,-89
950,0,0,32,0,-32
951,0,0,76,0,-76
952,1,0,3,0,-3
953,0,0,79,0,-79
954,1,0,120,0,-120
955,1,0,28,0,-28
956,1,0,13,0,-13
957,1,0,24,0,-24
958,1,1,1693,1382,-311
959,0,0,11,0,-11
960,1,1,768,1220,452
961,0,0,31,0,-31
962,1,1,251,1716,1465
963,1,1,126,1267,1141
964,1,0,36,0,-36
965,1,1,89,5315,5226
966,0,0,33,0,-33
967,1,1,1887,1841,-46
968,1,0,23,0,-23
969,1,1,501,1612,1111
970,0,0,15,0,-15
971,0,0,14,0,-14
972,0,0,125,0,-125
973,1,0,89,0,-89
974,1,1,587,2117,1530
975,1,1,829,1382,553
976,1,1,205,4286,4081
977,1,0,11,0,-11
978,1,0,21,0,-21
979,1,1,786,2067,1281
980,1,0,129,0,-129
981,0,0,1,0,-1
982,1,0,3,0,-3
983,1,0,11,0,-11
984,0,0,43,0,-43
985,1,0,8,0,-8
986,0,0,91,0,-91
987,1,0,7,0,-7
988,1,1,1073,1290,217
989,0,0,23,0,-23
990,0,0,34,0,-34
991,0,0,58,0,-58
992,1,1,546,1340,794
993,1,1,425,1563,1138
994,1,1,454,1628,1174
995,1,1,441,1303,862
996,0,0,21,0,-21
997,1,1,220,1406,1186
998,0,0,41,0,-41
999,1,0,64,0,-64
1000,1,1,301,1319,1018
1001,1,0,35,0,-35
1002,0,0,31,0,-31
1003,0,0,30,0,-30
1004,0,0,73,0,-73
1005,0,0,20,0,-20
1006,0,0,135,0,-135
1007,0,0,12,0,-12
1008,1,1,826,1632,806
1009,1,1,302,2289,1987
1010,1,0,5,0,-5
1011,0,0,19,0,-19
1012,0,0,3,0,-3
1013,1,0,92,0,-92
1014,0,0,4,0,-4
1015,0,0,33,0,-33
1016,1,1,457,1334,877
1017,1,1,106,1514,1408
1018,0,0,66,0,-66
1019,1,0,20,0,-20
1020,0,0,0,0,0
1021,1,1,590,1312,722
1022,0,0,126,0,-126
1023,0,0,52,0,-52
1024,0,0,23,0,-23
1025,1,0,4,0,-4
1026,0,0,51,0,-51
1027,0,0,9,0,-9
1028,1,0,27,0,-27
1029,0,0,5,0,-5
1030,1,0,73,0,-73
1031,1,0,132,0,-132
1032,1,0,52,0,-52
1033,1,0,6,0,-6
1034,1,0,24,0,-24
1035,0,0,99,0,-99
1036,1,1,388,3952,3564
1037,0,0,4,0,-4
1038,1,1,612,4001,3389
1039,1,0,115,0,-115
1040,1,1,781,1436,655
1041,0,0,66,0,-66
1042,1,1,478,1938,1460
1043,0,0,32,0,-32
1044,0,0,26,0,-26
1045,0,0,20,0,-20
1046,1,0,10,0,-10
1047,1,1,237,1389,1152
1048,0,0,56,0,-56
1049,1,0,34,0,-34
